 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                     SPECIFIC HEAT COEFFICIENTS                                                                     

             Cp = A + B*T + C*T^2 + D*T^3 + E*T^4  [J/kg/K]                                                         

    Species                      Cp(298K)         Cp(1000K)          LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)             A(HT)           B(HT)            C(HT)            D(HT)           E(HT)      
  257. C10H7CH3                 1.160816e+08     3.246625e+08     1.000000e+03    -1.030437e+00     3.016791e-02     1.818852e-05    -3.069231e-08     1.109015e-11     1.132410e+04     2.179392e+01     1.801070e-02    -4.440957e-06     5.482610e-10    -2.661428e-14     3.162614e+03
  258. CH3C10H6OH              -5.814899e+07     1.610447e+08     1.392000e+03    -1.713352e+00     4.850467e-02    -2.218102e-05     5.592946e-09    -5.877432e-13    -1.024628e+04     2.815492e+01     1.496183e-02    -3.468541e-06     4.084536e-10    -1.910940e-14    -2.080644e+04
  259. CH3C10H6O                8.579622e+07     2.984368e+08     1.386000e+03    -1.085705e+00     4.526543e-02    -1.924916e-05     4.199448e-09    -3.360915e-13     7.099777e+03     2.811087e+01     1.407135e-02    -3.286967e-06     3.890518e-10    -1.826675e-14    -3.506670e+03
  260. C12H8                    2.596762e+08     4.596763e+08     1.000000e+03    -2.149216e+00     2.945507e-02     2.141640e-05    -3.532343e-08     1.294954e-11     2.893799e+04     2.155616e+01     1.657225e-02    -4.030113e-06     4.931975e-10    -2.380150e-14     2.071866e+04
  261. C12H7                    5.252749e+08     7.188331e+08     1.000000e+03    -2.237043e+00     3.100371e-02     1.565452e-05    -3.021857e-08     1.136637e-11     6.088677e+04     2.165861e+01     1.523482e-02    -3.716573e-06     4.557920e-10    -2.202890e-14     5.284514e+04
  262. BIPHENYL                 1.821049e+08     3.997876e+08     1.000000e+03     1.946001e-01     2.676299e-02     2.850003e-05    -4.097588e-08     1.459951e-11     1.900215e+04     2.289636e+01     1.842266e-02    -4.500545e-06     5.520070e-10    -2.667163e-14     1.073959e+04
  263. C12H9                    4.277050e+08     6.377363e+08     1.000000e+03     4.076681e-01     2.713973e-02     2.375053e-05    -3.610103e-08     1.296996e-11     4.853519e+04     2.256922e+01     1.728100e-02    -4.234029e-06     5.202795e-10    -2.516988e-14     4.059075e+04
  264. FLUORENE                 1.749740e+08     3.972520e+08     1.000000e+03    -1.080103e+00     2.906822e-02     2.904716e-05    -4.310498e-08     1.552835e-11     1.831978e+04     2.339616e+01     1.881361e-02    -4.570580e-06     5.608797e-10    -2.710043e-14     9.605466e+03
  265. C6H5CH2C6H5              1.646731e+08     4.018776e+08     1.000000e+03     1.707492e+00     1.853613e-02     5.130956e-05    -6.048866e-08     2.054865e-11     1.672160e+04     2.338237e+01     2.180176e-02    -5.310609e-06     6.499349e-10    -3.135204e-14     7.842676e+03
  266. C14H10                   2.021708e+08     4.468277e+08     1.000000e+03    -3.364132e+00     4.253389e-02     1.251667e-05    -3.166676e-08     1.229086e-11     2.143050e+04     2.660428e+01     1.988380e-02    -4.857010e-06     5.960360e-10    -2.881666e-14     1.154274e+04
  267. C14H9                    4.507698e+08     6.889647e+08     1.000000e+03    -1.089300e+01     7.076852e-02    -3.806851e-05     8.942761e-09     0.000000e+00     5.211365e+04     2.681734e+01     1.884679e-02    -4.852875e-06     6.462170e-10    -3.463960e-14     4.144058e+04
  268. C16H10                   2.254683e+08     4.936863e+08     1.000000e+03    -4.042446e+00     4.577601e-02     1.714603e-05    -3.819015e-08     1.461714e-11     2.407024e+04     2.991004e+01     2.133401e-02    -5.244604e-06     6.462921e-10    -3.133590e-14     1.276242e+04
  269. C16H9                    4.619596e+08     7.225590e+08     1.000000e+03    -1.149727e+01     7.558348e-02    -3.878380e-05     7.927439e-09     4.361655e-13     5.323786e+04     1.616288e+01     3.484849e-02    -1.239288e-05     2.365766e-09    -1.870834e-13     4.610670e+04
  270. C6H5C2H4C6H5             1.431145e+08     4.137402e+08     1.000000e+03    -1.388958e+01     8.604920e-02    -5.668867e-05     2.400472e-08    -4.746506e-12     1.503234e+04     7.292035e+00     4.625100e-02    -1.722880e-05     3.406773e-09    -2.762296e-13     1.031673e+04
  271. C18H10                   2.302051e+08     4.982626e+08     1.430000e+03    -1.431495e+01     8.455303e-02    -5.046990e-05     1.684867e-08    -2.342402e-12     2.565277e+04     3.552060e+01     1.485296e-02    -1.728591e-06    -1.937442e-10     4.115286e-14     1.139980e+04
  272. C18H9                    4.731264e+08     7.561178e+08     1.240000e+03    -1.507990e+01     9.106490e-02    -5.731462e-05     2.089336e-08    -3.294301e-12     5.467064e+04     7.281315e+00     4.899293e-02    -1.903381e-05     3.880805e-09    -3.218280e-13     5.015272e+04
  273. BIN1B                    1.403870e+08     4.545455e+08     1.000000e+03    -8.956970e+00     7.341027e-02    -1.925642e-05    -9.811030e-09     5.675046e-12     1.360836e+04     3.296703e+01     2.634590e-02    -6.491413e-06     8.109203e-10    -4.035702e-14     1.077183e+03
  274. BIN1A                    1.369182e+08     5.052471e+08     1.000000e+03    -9.462909e+00     8.962619e-02    -3.299189e-05    -2.913999e-09     4.295641e-12     1.221423e+04     3.840041e+01     3.068804e-02    -7.561281e-06     9.445703e-10    -4.700837e-14    -1.657471e+03
  275. C18H14                   3.178163e+08     6.414523e+08     9.902700e+02    -1.996628e+00     4.357495e-02     3.315086e-05    -4.733317e-08     1.534317e-11     3.440981e+04     3.201256e+01     2.947664e-02    -7.736745e-06     1.144381e-09    -6.884573e-14     2.232099e+04
  276. FC10H10                  2.596032e+08     4.576145e+08     1.005810e+03    -4.514172e+00     4.741791e-02    -1.938474e-05     1.915583e-09     7.502639e-13     2.885353e+04     6.810380e+00     3.323161e-02    -1.356427e-05     3.140177e-09    -3.120895e-13     2.573256e+04
  277. FC10H10O                 2.950649e+08     4.919392e+08     9.977600e+02    -4.081793e+00     4.278064e-02    -1.097179e-05    -4.062184e-09     2.279343e-12     3.322247e+04     3.740692e+00     3.774685e-02    -1.659700e-05     4.103907e-09    -4.293857e-13     3.060162e+04
  278. C9H9                     2.033156e+08     3.773516e+08     1.000000e+03    -7.078694e+00     4.568407e-02    -1.770854e-05    -2.165952e-10     1.732696e-12     2.297203e+04     1.581954e+01     1.726790e-02    -4.533783e-06     6.120113e-10    -3.308194e-14     1.627837e+04
  279. C10H7CH2OOH              3.998811e+07     2.757962e+08     1.000000e+03    -1.209050e+01     7.962473e-02    -5.677813e-05     2.429456e-08    -4.543069e-12     2.663080e+03     9.593571e+00     3.625658e-02    -1.340998e-05     2.610482e-09    -2.062535e-13    -1.673736e+03
  280. C10H7CH2O                1.794104e+08     3.871226e+08     1.000000e+03    -1.257503e+01     7.183268e-02    -5.005764e-05     2.119142e-08    -3.944587e-12     2.011330e+04     6.192081e+00     3.429846e-02    -1.252342e-05     2.424315e-09    -1.911656e-13     1.635988e+04
  281. C10H7CH2O2               1.845619e+08     4.112454e+08     1.000000e+03    -1.297366e+01     8.073250e-02    -5.987941e-05     2.627407e-08    -4.975634e-12     2.028359e+04     1.100340e+01     3.277838e-02    -1.192529e-05     2.297010e-09    -1.802221e-13     1.548818e+04
  282. C10H6OH                  1.154557e+08     3.012846e+08     1.000000e+03    -1.151764e+00     3.056773e-02     1.067170e-05    -2.485713e-08     9.599801e-12     1.140588e+04     2.105914e+01     1.412815e-02    -3.444290e-06     4.221676e-10    -2.039495e-14     4.091435e+03
  283. C10H7C2H5                9.687360e+07     3.356757e+08     1.000000e+03     1.984058e-02     3.104222e-02     2.598748e-05    -3.885961e-08     1.370742e-11     8.475148e+03     2.536977e+01     2.022971e-02    -4.992807e-06     6.160062e-10    -2.987655e-14    -8.202997e+02
  284. C10H7C2H4                2.928505e+08     5.240920e+08     1.000000e+03    -1.765668e+00     4.159262e-02     5.224302e-06    -2.390765e-08     9.808546e-12     3.208164e+04     2.479115e+01     1.855039e-02    -4.478056e-06     5.443795e-10    -2.614072e-14     2.365205e+04
  285. C10H7CHCH3               2.204679e+08     4.511555e+08     1.000000e+03    -1.149737e+00     3.893626e-02     9.567467e-06    -2.717985e-08     1.075038e-11     2.333701e+04     2.458730e+01     1.869649e-02    -4.533391e-06     5.526197e-10    -2.657677e-14     1.498509e+04
  286. C10H6O2                  1.154557e+08     3.012846e+08     1.000000e+03    -1.151764e+00     3.056773e-02     1.067170e-05    -2.485713e-08     9.599801e-12     1.140588e+04     2.105914e+01     1.412815e-02    -3.444290e-06     4.221676e-10    -2.039495e-14     4.091435e+03
  287. OC10H6CH2                1.794104e+08     3.871226e+08     1.000000e+03    -1.257503e+01     7.183268e-02    -5.005764e-05     2.119142e-08    -3.944587e-12     2.011330e+04     6.192081e+00     3.429846e-02    -1.252342e-05     2.424315e-09    -1.911656e-13     1.635988e+04
  288. HOC10H6CH2               1.794104e+08     3.871226e+08     1.000000e+03    -1.257503e+01     7.183268e-02    -5.005764e-05     2.119142e-08    -3.944587e-12     2.011330e+04     6.192081e+00     3.429846e-02    -1.252342e-05     2.424315e-09    -1.911656e-13     1.635988e+04
  289. O2C10H6CH3               1.845619e+08     4.112454e+08     1.000000e+03    -1.297366e+01     8.073250e-02    -5.987941e-05     2.627407e-08    -4.975634e-12     2.028359e+04     1.100340e+01     3.277838e-02    -1.192529e-05     2.297010e-09    -1.802221e-13     1.548818e+04
  290. C10H7O2                  1.154557e+08     3.012846e+08     1.000000e+03    -1.151764e+00     3.056773e-02     1.067170e-05    -2.485713e-08     9.599801e-12     1.140588e+04     2.105914e+01     1.412815e-02    -3.444290e-06     4.221676e-10    -2.039495e-14     4.091435e+03
  291. C9H7O                    7.134014e+07     2.371833e+08     1.000000e+03    -6.539288e+00     4.846616e-02    -2.725662e-05     7.417487e-09    -4.499868e-13     6.888836e+03     4.656592e+00     2.850279e-02    -1.143914e-05     2.440444e-09    -2.126681e-13     4.578571e+03
  292. C9H7OH                   7.134014e+07     2.371833e+08     1.000000e+03    -6.539288e+00     4.846616e-02    -2.725662e-05     7.417487e-09    -4.499868e-13     6.888836e+03     4.656592e+00     2.850279e-02    -1.143914e-05     2.440444e-09    -2.126681e-13     4.578571e+03
  293. C9H6O                    7.134014e+07     2.371833e+08     1.000000e+03    -6.539288e+00     4.846616e-02    -2.725662e-05     7.417487e-09    -4.499868e-13     6.888836e+03     4.656592e+00     2.850279e-02    -1.143914e-05     2.440444e-09    -2.126681e-13     4.578571e+03
  294. C9H6OH                   7.134014e+07     2.371833e+08     1.000000e+03    -6.539288e+00     4.846616e-02    -2.725662e-05     7.417487e-09    -4.499868e-13     6.888836e+03     4.656592e+00     2.850279e-02    -1.143914e-05     2.440444e-09    -2.126681e-13     4.578571e+03
  295. RMCYC6                   4.015260e+07     2.188227e+08     2.030000e+03    -8.539702e+00     4.595759e-02    -1.821299e-05     3.622230e-09    -2.556848e-13     3.746878e+03     1.732025e+01     1.805723e-02    -4.347953e-06     5.272780e-10    -2.521978e-14    -5.148130e+03
  296. MCYC6                   -1.537968e+08     3.474544e+07     1.381000e+03    -8.908489e+00     4.846134e-02    -1.920285e-05     3.718594e-09    -2.227154e-13    -1.966696e+04     2.202114e+01     1.660383e-02    -3.861930e-06     4.558121e-10    -2.135948e-14    -3.117196e+04
  297. TMBENZ                  -1.747168e+07     1.736738e+08     1.383000e+03    -1.733089e+00     3.930245e-02    -1.436827e-05     2.518633e-09    -1.170979e-13    -4.714466e+03     2.158852e+01     1.606146e-02    -3.690908e-06     4.320644e-10    -2.012986e-14    -1.361690e+04
  298. NPBENZ                   8.429862e+06     2.044256e+08     1.395000e+03    -5.974612e+00     5.071957e-02    -2.561361e-05     7.493571e-09    -9.493362e-13    -1.088823e+03     2.347590e+01     1.501741e-02    -3.416437e-06     3.973281e-10    -1.842951e-14    -1.099808e+04
  299. RC9H11                   1.369334e+08     3.263338e+08     1.385000e+03    -1.806046e+00     4.130352e-02    -1.799811e-05     4.442914e-09    -4.752906e-13     1.378196e+04     2.273079e+01     1.457200e-02    -3.387851e-06     3.996500e-10    -1.871867e-14     4.810564e+03
  300. DIBZFUR                  5.516211e+07     2.700919e+08     1.000000e+03    -1.947546e+00     3.316077e-02     1.851396e-05    -3.385036e-08     1.259031e-11     4.017452e+03     2.389287e+01     1.711197e-02    -4.197210e-06     5.164808e-10    -2.501784e-14    -4.814498e+03
  301. BZFUR                    1.698311e+07     1.656586e+08     1.000000e+03    -7.852215e-01     1.982162e-02     1.899172e-05    -2.870795e-08     1.038822e-11     2.157485e+02     1.612676e+01     1.214714e-02    -2.943064e-06     3.593054e-10    -1.731185e-14    -5.748680e+03
  302. ODECAL                  -9.024404e+07     1.666168e+08     1.383000e+03    -9.213379e+00     6.364667e-02    -2.658458e-05     5.746874e-09    -4.550979e-13    -1.310108e+04     3.043086e+01     2.119847e-02    -4.843501e-06     5.651287e-10    -2.627706e-14    -2.746227e+04
  303. DECALIN                 -1.846418e+08     6.565400e+07     1.396000e+03    -1.498855e+01     7.209048e-02    -3.396857e-05     9.131416e-09    -1.055176e-12    -2.331325e+04     2.734829e+01     2.307694e-02    -5.291855e-06     6.186070e-10    -2.879305e-14    -3.802451e+04
  304. TETRALIN                 2.399636e+07     2.313903e+08     1.393000e+03    -1.032015e+01     5.926697e-02    -3.010250e-05     8.594220e-09    -1.038324e-12     1.429644e+03     2.595102e+01     1.555893e-02    -3.502420e-06     4.048632e-10    -1.871027e-14    -1.069635e+04
  305. DCYC5                   -1.846418e+08     6.565400e+07     1.396000e+03    -1.498855e+01     7.209048e-02    -3.396857e-05     9.131416e-09    -1.055176e-12    -2.331325e+04     2.734829e+01     2.307694e-02    -5.291855e-06     6.186070e-10    -2.879305e-14    -3.802451e+04
  306. RTETRALIN                1.633389e+08     3.669476e+08     1.393000e+03    -1.032012e+01     5.637996e-02    -2.591222e-05     6.213178e-09    -5.790211e-13     1.835188e+04     2.748976e+01     1.451158e-02    -3.388102e-06     4.011869e-10    -1.884911e-14     4.988346e+03
  307. RTETRAOO                 6.420670e+07     2.908697e+08     1.393000e+03    -1.334378e+01     6.986539e-02    -3.697269e-05     1.017057e-08    -1.131200e-12     6.395294e+03     3.256961e+01     1.351613e-02    -3.440899e-06     4.324426e-10    -2.118947e-14    -7.975981e+03
  308. RDECALIN                 9.307495e+06     2.498218e+08     1.393000e+03    -1.377266e+01     6.731081e-02    -3.018224e-05     7.465837e-09    -7.629650e-13    -1.213588e+01     2.668854e+01     2.190909e-02    -4.999930e-06     5.827411e-10    -2.707097e-14    -1.428642e+04
  309. RODECA                   9.307495e+06     2.498218e+08     1.393000e+03    -1.377266e+01     6.731081e-02    -3.018224e-05     7.465837e-09    -7.629650e-13    -1.213588e+01     2.668854e+01     2.190909e-02    -4.999930e-06     5.827411e-10    -2.707097e-14    -1.428642e+04
  310. NC10H22                 -2.504314e+08     3.813069e+07     1.391000e+03    -2.084170e+00     6.126751e-02    -2.589386e-05     6.245872e-09    -6.470961e-13    -3.430219e+04     3.198822e+01     2.386225e-02    -5.409213e-06     6.274081e-10    -2.904315e-14    -4.663928e+04
  311. NC10H21                 -5.648209e+07     2.223387e+08     1.385000e+03    -9.305369e-01     5.656896e-02    -2.213447e-05     4.580522e-09    -3.542560e-13    -1.098902e+04     3.144476e+01     2.263893e-02    -5.104857e-06     5.901810e-10    -2.726237e-14    -2.297027e+04
  312. C10H10                   1.171297e+08     3.111010e+08     1.000000e+03    -1.921352e-01     2.251974e-02     2.881608e-05    -3.916015e-08     1.377456e-11     1.165876e+04     1.922112e+01     1.756236e-02    -4.257301e-06     5.197581e-10    -2.503839e-14     4.395952e+03
  313. NC12H25                 -9.774747e+07     2.369083e+08     1.387000e+03    -1.170258e+00     6.828212e-02    -2.712802e-05     5.789124e-09    -4.815290e-13    -1.679792e+04     3.795594e+01     2.706157e-02    -6.146951e-06     7.140453e-10    -3.309047e-14    -3.126985e+04
  314. IC16H33                 -2.537989e+08     2.049676e+08     1.398000e+03    -9.532272e+00     1.121420e-01    -5.545700e-05     1.569620e-08    -1.902239e-12    -3.629475e+04     5.603897e+01     3.340912e-02    -7.522717e-06     8.690203e-10    -4.012413e-14    -5.836454e+04
  315. NC16H33                 -1.802781e+08     2.661250e+08     1.387000e+03    -2.430053e+00     9.334648e-02    -3.857496e-05     8.771992e-09    -8.116978e-13    -2.829429e+04     5.103250e+01     3.555228e-02    -8.016386e-06     9.267770e-10    -4.281081e-14    -4.771514e+04
